runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,19,False,EXP-HIGH_RISK-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.879,51.622,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-18,2026-09-22T14:53:34.061977500
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,20,False,EXP-HIGH_RISK-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,48.809,57.422,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-19,2026-09-22T14:53:34.119598800
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,21,False,EXP-HIGH_RISK-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,47.635,56.041,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-20,2026-09-22T14:53:34.175307400
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,22,False,EXP-HIGH_RISK-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.96,51.717,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-21,2026-09-22T14:53:34.227120400
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,23,False,EXP-HIGH_RISK-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.113,50.722,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-22,2026-09-22T14:53:34.278341600
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,24,False,EXP-HIGH_RISK-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,40.634,47.805,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-23,2026-09-22T14:53:34.325917300
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,25,False,EXP-HIGH_RISK-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,35.343,41.58,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-24,2026-09-22T14:53:34.367520600
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,26,False,EXP-HIGH_RISK-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.807,51.538,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-25,2026-09-22T14:53:34.419407100
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,27,False,EXP-HIGH_RISK-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,37.608,44.245,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-26,2026-09-22T14:53:34.463607700
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,28,False,EXP-HIGH_RISK-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.009,45.893,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-27,2026-09-22T14:53:34.509365200
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,29,False,EXP-HIGH_RISK-28,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.477,46.444,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-28,2026-09-22T14:53:34.555881
EXP8B-HIGH_RISK-R1-1790069012351,1,HIGH_RISK,1342,30,False,EXP-HIGH_RISK-29,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,33.515,39.43,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-29,2026-09-22T14:53:34.595192900
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,0,True,EXP-HIGH_RISK-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,49.702,58.473,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-0,2026-09-22T14:53:35.015713400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,1,True,EXP-HIGH_RISK-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,44.863,52.78,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-1,2026-09-22T14:53:35.068499100
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,2,True,EXP-HIGH_RISK-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,46.98,55.27,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-2,2026-09-22T14:53:35.123570400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,3,True,EXP-HIGH_RISK-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,46.331,54.507,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-3,2026-09-22T14:53:35.177978200
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,4,True,EXP-HIGH_RISK-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.309,46.245,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-4,2026-09-22T14:53:35.224359300
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,5,True,EXP-HIGH_RISK-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,44.6,52.47,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-5,2026-09-22T14:53:35.276976600
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,6,True,EXP-HIGH_RISK-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,50.662,59.603,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-6,2026-09-22T14:53:35.336888200
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,7,True,EXP-HIGH_RISK-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,51.922,61.085,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-7,2026-09-22T14:53:35.397879800
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,8,True,EXP-HIGH_RISK-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,48.549,57.116,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-8,2026-09-22T14:53:35.455195700
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,9,True,EXP-HIGH_RISK-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,41.244,48.522,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-9,2026-09-22T14:53:35.503961100
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,1,False,EXP-HIGH_RISK-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.998,51.763,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-0,2026-09-22T14:53:35.555121300
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,2,False,EXP-HIGH_RISK-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.784,46.805,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-1,2026-09-22T14:53:35.602547500
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,3,False,EXP-HIGH_RISK-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,50.123,58.969,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-2,2026-09-22T14:53:35.661309100
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,4,False,EXP-HIGH_RISK-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,60.32,70.964,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-3,2026-09-22T14:53:35.731895
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,5,False,EXP-HIGH_RISK-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,47.453,55.827,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-4,2026-09-22T14:53:35.788227300
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,6,False,EXP-HIGH_RISK-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,50.526,59.442,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-5,2026-09-22T14:53:35.847923100
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,7,False,EXP-HIGH_RISK-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,46.057,54.185,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-6,2026-09-22T14:53:35.901910400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,8,False,EXP-HIGH_RISK-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,50.306,59.183,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-7,2026-09-22T14:53:35.961189100
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,9,False,EXP-HIGH_RISK-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,40.75,47.941,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-8,2026-09-22T14:53:36.009713400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,10,False,EXP-HIGH_RISK-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,37.332,43.921,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-9,2026-09-22T14:53:36.053417800
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,11,False,EXP-HIGH_RISK-10,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.834,46.863,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-10,2026-09-22T14:53:36.100562800
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,12,False,EXP-HIGH_RISK-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,52.704,62.004,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-11,2026-09-22T14:53:36.162608600
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,13,False,EXP-HIGH_RISK-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,47.812,56.249,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-12,2026-09-22T14:53:36.218919400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,14,False,EXP-HIGH_RISK-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,51.212,60.25,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-13,2026-09-22T14:53:36.279221500
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,15,False,EXP-HIGH_RISK-14,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,47.051,55.354,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-14,2026-09-22T14:53:36.334618
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,16,False,EXP-HIGH_RISK-15,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,50.542,59.462,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-15,2026-09-22T14:53:36.394293700
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,17,False,EXP-HIGH_RISK-16,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,48.236,56.748,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-16,2026-09-22T14:53:36.451214200
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,18,False,EXP-HIGH_RISK-17,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.31,50.954,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-17,2026-09-22T14:53:36.501940
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,19,False,EXP-HIGH_RISK-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,40.392,47.52,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-18,2026-09-22T14:53:36.549545400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,20,False,EXP-HIGH_RISK-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,36.234,42.629,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-19,2026-09-22T14:53:36.591797200
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,21,False,EXP-HIGH_RISK-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,41.315,48.606,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-20,2026-09-22T14:53:36.640578700
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,22,False,EXP-HIGH_RISK-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,49.467,58.197,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-21,2026-09-22T14:53:36.699232600
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,23,False,EXP-HIGH_RISK-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,55.659,65.481,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-22,2026-09-22T14:53:36.764683400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,24,False,EXP-HIGH_RISK-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,50.252,59.12,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-23,2026-09-22T14:53:36.823761300
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,25,False,EXP-HIGH_RISK-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,49.453,58.181,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-24,2026-09-22T14:53:36.882363400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,26,False,EXP-HIGH_RISK-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,49.531,58.272,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-25,2026-09-22T14:53:36.940122600
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,27,False,EXP-HIGH_RISK-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,46.09,54.223,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-26,2026-09-22T14:53:36.995116800
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,28,False,EXP-HIGH_RISK-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,47.053,55.356,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-27,2026-09-22T14:53:37.049840400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,29,False,EXP-HIGH_RISK-28,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.809,51.54,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-28,2026-09-22T14:53:37.101556400
EXP8B-HIGH_RISK-R2-1790069014711,2,HIGH_RISK,2342,30,False,EXP-HIGH_RISK-29,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.386,46.337,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-29,2026-09-22T14:53:37.148423600
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,0,True,EXP-HIGH_RISK-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,44.654,52.535,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-0,2026-09-22T14:53:37.553948300
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,1,True,EXP-HIGH_RISK-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,39.919,46.964,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-1,2026-09-22T14:53:37.601176600
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,2,True,EXP-HIGH_RISK-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.979,51.74,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-2,2026-09-22T14:53:37.653151600
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,3,True,EXP-HIGH_RISK-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,43.628,51.328,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-3,2026-09-22T14:53:37.704630100
EXP8B-HIGH_RISK-R3-1790069017261,3,HIGH_RISK,3342,4,True,EXP-HIGH_RISK-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,FAIL,,,DENY,BLOCKED,37.213,43.78,,0,,"Access Denied: ABAC eligibility failed - Policy 'Phase7A-DoorLock-CONTROL': Condition failed on 'booking.valid': expected 'true' EQUALS, actual was 'false'",DENY,BLOCKED,True,EXP-HIGH_RISK-4,2026-09-22T14:53:37.748505400
